,FXCM Time,FXCM Bid,FXCM Ask,FxPro Time,FxPro bidopen,FxPro askopen
964,2022-03-28 05:38:29.656000,14673.22,14675.12,2022-03-28 08:38:31.302,14675.99,14677.49
965,2022-03-28 05:38:34.297000,14671.97,14673.87,2022-03-28 08:38:34.326,14674.74,14676.24
966,2022-03-28 05:38:36.103000,14671.81,14673.71,2022-03-28 08:38:36.169,14674.74,14676.24
967,2022-03-28 05:38:38.308000,14670.97,14672.87,2022-03-28 08:38:38.390,14673.99,14675.49
968,2022-03-28 05:38:41.477000,14670.66,14672.56,2022-03-28 08:38:41.618,14673.49,14674.99
969,2022-03-28 05:38:43.229000,14670.22,14672.12,2022-03-28 08:38:43.312,14672.99,14674.49
970,2022-03-28 05:38:46.050000,14671.47,14673.37,2022-03-28 08:38:46.276,14674.24,14675.74
971,2022-03-28 05:38:47.784000,14671.53,14673.43,2022-03-28 08:38:48.746,14674.74,14676.24
972,2022-03-28 05:38:49.430000,14671.85,14673.75,2022-03-28 08:38:50.843,14674.49,14675.99
973,2022-03-28 05:38:53.051000,14672.02,14673.92,2022-03-28 08:38:53.384,14674.49,14675.99
974,2022-03-28 05:38:56.026000,14673.1,14675.0,2022-03-28 08:38:56.078,14675.99,14677.49
975,2022-03-28 05:38:58.202000,14673.64,14675.54,2022-03-28 08:38:58.228,14676.24,14677.74
976,2022-03-28 05:39:01.039000,14674.85,14676.75,2022-03-28 08:39:01.064,14677.49,14678.99
977,2022-03-28 05:39:02.648000,14674.47,14676.37,2022-03-28 08:39:02.847,14677.24,14678.74
978,2022-03-28 05:39:05.324000,14674.1,14676.0,2022-03-28 08:39:05.644,14676.99,14678.49
979,2022-03-28 05:39:05.621000,14674.14,14676.04,2022-03-28 08:39:05.693,14676.74,14678.24
980,2022-03-28 05:39:09.909000,14673.97,14675.87,2022-03-28 08:39:10.149,14676.74,14678.24
981,2022-03-28 05:39:12.051000,14673.97,14675.87,2022-03-28 08:39:12.078,14676.74,14678.24
982,2022-03-28 05:39:13.686000,14674.81,14676.71,2022-03-28 08:39:14.435,14677.49,14678.99
983,2022-03-28 05:39:18.127000,14674.41,14676.31,2022-03-28 08:39:18.154,14676.99,14678.49
984,2022-03-28 05:39:19.632000,14674.1,14676.0,2022-03-28 08:39:20.981,14676.74,14678.24
985,2022-03-28 05:39:23.015000,14674.22,14676.12,2022-03-28 08:39:23.339,14677.74,14679.24
986,2022-03-28 05:39:24.378000,14675.06,14676.96,2022-03-28 08:39:24.458,14677.59,14679.09
987,2022-03-28 05:39:27.533000,14679.14,14681.04,2022-03-28 08:39:27.827,14681.09,14682.59
988,2022-03-28 05:39:28.425000,14679.06,14680.96,2022-03-28 08:39:28.455,14681.59,14683.09
989,2022-03-28 05:39:32.042000,14678.35,14680.25,2022-03-28 08:39:32.221,14680.84,14682.34
990,2022-03-28 05:39:34.252000,14677.1,14679.0,2022-03-28 08:39:34.334,14679.34,14680.84
991,2022-03-28 05:39:36.548000,14677.32,14679.53,2022-03-28 08:39:36.575,14679.74,14681.24
992,2022-03-28 05:39:38.231000,14678.6,14680.5,2022-03-28 08:39:38.290,14680.84,14682.34
993,2022-03-28 05:39:39.919000,14678.47,14680.37,2022-03-28 08:39:41.388,14681.59,14683.09
994,2022-03-28 05:39:42.896000,14679.35,14681.25,2022-03-28 08:39:43.441,14683.09,14684.59
995,2022-03-28 05:39:45.475000,14680.31,14682.21,2022-03-28 08:39:45.502,14682.49,14683.99
996,2022-03-28 05:39:47.956000,14678.97,14680.87,2022-03-28 08:39:48.130,14681.34,14682.84
997,2022-03-28 05:39:49.971000,14678.35,14680.25,2022-03-28 08:39:50.442,14680.59,14682.09
998,2022-03-28 05:39:52.263000,14677.47,14679.37,2022-03-28 08:39:52.988,14680.09,14681.59
999,2022-03-28 05:39:53.990000,14677.72,14679.62,2022-03-28 08:39:55.116,14679.99,14681.49
1000,2022-03-28 05:39:55.504000,14677.56,14679.46,2022-03-28 08:39:57.656,14680.09,14681.59
1001,2022-03-28 05:39:59.280000,14677.69,14679.59,2022-03-28 08:39:59.737,14679.99,14681.49
1002,2022-03-28 05:40:01.304000,14678.31,14680.21,2022-03-28 08:40:01.953,14680.84,14682.34
1003,2022-03-28 05:40:04.020000,14678.57,14680.78,2022-03-28 08:40:04.442,14681.24,14682.74
1004,2022-03-28 05:40:05.970000,14678.85,14680.75,2022-03-28 08:40:06.855,14682.09,14683.59
1005,2022-03-28 05:40:08.342000,14678.64,14680.54,2022-03-28 08:40:09.089,14681.34,14682.84
1006,2022-03-28 05:40:10.013000,14678.72,14680.62,2022-03-28 08:40:10.032,14680.99,14682.49
1007,2022-03-28 05:40:13.427000,14678.47,14680.37,2022-03-28 08:40:13.477,14680.84,14682.34
1008,2022-03-28 05:40:14.672000,14678.72,14680.62,2022-03-28 08:40:15.640,14680.84,14682.34
1009,2022-03-28 05:40:18.012000,14677.81,14679.71,2022-03-28 08:40:18.258,14680.34,14681.84
1010,2022-03-28 05:40:19.971000,14678.22,14680.12,2022-03-28 08:40:20.740,14680.59,14682.09
1011,2022-03-28 05:40:22.278000,14678.35,14680.25,2022-03-28 08:40:22.403,14681.24,14682.74
1012,2022-03-28 05:40:24.530000,14678.31,14680.21,2022-03-28 08:40:25.255,14680.74,14682.24
1013,2022-03-28 05:40:27.221000,14677.97,14679.87,2022-03-28 08:40:27.310,14680.74,14682.24
1014,2022-03-28 05:40:28.259000,14678.1,14680.0,2022-03-28 08:40:28.345,14680.99,14682.49
1015,2022-03-28 05:40:31.545000,14678.22,14680.12,2022-03-28 08:40:32.013,14680.7,14682.3
1016,2022-03-28 05:40:33.766000,14676.35,14678.25,2022-03-28 08:40:34.086,14679.2,14680.8
1017,2022-03-28 05:40:36.019000,14675.97,14677.87,2022-03-28 08:40:36.086,14678.99,14680.49
1018,2022-03-28 05:40:37.851000,14677.82,14680.03,2022-03-28 08:40:37.878,14680.24,14681.74
1019,2022-03-28 05:40:40.175000,14677.47,14679.37,2022-03-28 08:40:40.927,14680.24,14681.74
1020,2022-03-28 05:40:44.830000,14678.35,14680.25,2022-03-28 08:40:44.865,14680.99,14682.49
1021,2022-03-28 05:40:47.499000,14677.6,14679.5,2022-03-28 08:40:47.576,14680.24,14681.74
1022,2022-03-28 05:40:48.930000,14677.1,14679.0,2022-03-28 08:40:49.090,14679.74,14681.24
1023,2022-03-28 05:40:50.920000,14676.85,14678.75,2022-03-28 08:40:51.502,14679.74,14681.24
1024,2022-03-28 05:40:53.990000,14676.85,14678.75,2022-03-28 08:40:54.071,14679.49,14680.99
1025,2022-03-28 05:40:55.945000,14676.89,14678.79,2022-03-28 08:40:55.972,14679.49,14680.99
1026,2022-03-28 05:40:56.632000,14676.72,14678.62,2022-03-28 08:40:58.597,14679.49,14680.99
1027,2022-03-28 05:41:00.017000,14676.62,14678.52,2022-03-28 08:41:00.097,14679.49,14680.99
1028,2022-03-28 05:41:02.940000,14676.56,14678.46,2022-03-28 08:41:03.019,14678.99,14680.49
1029,2022-03-28 05:41:05.471000,14676.35,14678.25,2022-03-28 08:41:05.528,14679.24,14680.74
1030,2022-03-28 05:41:06.224000,14676.31,14678.21,2022-03-28 08:41:06.528,14679.24,14680.74
1031,2022-03-28 05:41:08.835000,14676.22,14678.12,2022-03-28 08:41:10.293,14678.99,14680.49
1032,2022-03-28 05:41:08.835000,14676.22,14678.12,2022-03-28 08:41:11.386,14678.99,14680.49
1033,2022-03-28 05:41:14.510000,14676.31,14678.21,2022-03-28 08:41:14.547,14679.24,14680.74
1034,2022-03-28 05:41:16.996000,14676.72,14678.62,2022-03-28 08:41:17.078,14679.24,14680.74
1035,2022-03-28 05:41:18.930000,14676.37,14678.27,2022-03-28 08:41:19.004,14678.74,14680.24
1036,2022-03-28 05:41:20.605000,14676.8,14678.7,2022-03-28 08:41:20.668,14678.99,14680.49
1037,2022-03-28 05:41:23.183000,14676.47,14678.37,2022-03-28 08:41:23.232,14679.49,14680.99
1038,2022-03-28 05:41:25.333000,14675.81,14677.71,2022-03-28 08:41:25.751,14678.49,14679.99
1039,2022-03-28 05:41:27.327000,14675.81,14677.71,2022-03-28 08:41:28.026,14678.49,14679.99
1040,2022-03-28 05:41:27.999000,14675.76,14677.66,2022-03-28 08:41:30.279,14678.49,14679.99
1041,2022-03-28 05:41:32.111000,14675.81,14677.71,2022-03-28 08:41:32.133,14678.74,14680.24
1042,2022-03-28 05:41:33.843000,14676.1,14678.0,2022-03-28 08:41:34.743,14678.99,14680.49
1043,2022-03-28 05:41:36.922000,14676.1,14678.0,2022-03-28 08:41:37.006,14678.74,14680.24
1044,2022-03-28 05:41:39.019000,14675.6,14677.5,2022-03-28 08:41:39.169,14678.49,14679.99
1045,2022-03-28 05:41:40.397000,14675.72,14677.62,2022-03-28 08:41:40.428,14678.74,14680.24
1046,2022-03-28 05:41:42.353000,14676.1,14678.0,2022-03-28 08:41:42.433,14678.74,14680.24
1047,2022-03-28 05:41:45.522000,14675.85,14677.75,2022-03-28 08:41:45.754,14678.24,14679.74
1048,2022-03-28 05:41:47.248000,14675.72,14677.62,2022-03-28 08:41:47.715,14678.74,14680.24
1049,2022-03-28 05:41:49.391000,14675.6,14677.5,2022-03-28 08:41:49.464,14678.24,14679.74
1050,2022-03-28 05:41:51.108000,14675.81,14677.71,2022-03-28 08:41:51.186,14678.49,14679.99
1051,2022-03-28 05:41:53.984000,14675.97,14677.87,2022-03-28 08:41:54.342,14678.49,14679.99
1052,2022-03-28 05:41:54.914000,14675.85,14677.75,2022-03-28 08:41:55.584,14678.74,14680.24
1053,2022-03-28 05:41:59.662000,14674.97,14676.87,2022-03-28 08:41:59.692,14677.99,14679.49
1054,2022-03-28 05:42:02.842000,14675.56,14677.46,2022-03-28 08:42:03.114,14678.24,14679.74
1055,2022-03-28 05:42:03.895000,14675.56,14677.46,2022-03-28 08:42:04.523,14678.49,14679.99
1056,2022-03-28 05:42:07.474000,14675.72,14677.62,2022-03-28 08:42:07.929,14678.49,14679.99
1057,2022-03-28 05:42:08.875000,14676.1,14678.0,2022-03-28 08:42:09.986,14678.99,14680.49
1058,2022-03-28 05:42:11.093000,14676.72,14678.62,2022-03-28 08:42:12.469,14679.74,14681.24
1059,2022-03-28 05:42:14.529000,14677.35,14679.25,2022-03-28 08:42:14.635,14680.49,14681.99
1060,2022-03-28 05:42:16.459000,14677.89,14679.79,2022-03-28 08:42:16.648,14681.24,14682.74
1061,2022-03-28 05:42:18.471000,14677.97,14679.87,2022-03-28 08:42:19.084,14680.74,14682.24
1062,2022-03-28 05:42:21.031000,14678.32,14680.22,2022-03-28 08:42:21.117,14680.99,14682.49
1063,2022-03-28 05:42:23.234000,14678.22,14680.12,2022-03-28 08:42:23.671,14680.99,14682.49
1064,2022-03-28 05:42:25.180000,14678.64,14680.54,2022-03-28 08:42:25.684,14681.24,14682.74
1065,2022-03-28 05:42:28.033000,14677.35,14679.25,2022-03-28 08:42:28.115,14680.24,14681.74
1066,2022-03-28 05:42:29.881000,14677.35,14679.25,2022-03-28 08:42:29.898,14680.24,14681.74
1067,2022-03-28 05:42:31.901000,14677.82,14679.72,2022-03-28 08:42:32.258,14680.49,14681.99
1068,2022-03-28 05:42:38.049000,14678.22,14680.12,2022-03-28 08:42:38.870,14681.24,14682.74
1069,2022-03-28 05:42:41.369000,14677.89,14679.79,2022-03-28 08:42:41.446,14680.74,14682.24
1070,2022-03-28 05:42:43.364000,14675.47,14677.37,2022-03-28 08:42:43.842,14678.49,14679.99
1071,2022-03-28 05:42:44.944000,14675.47,14677.37,2022-03-28 08:42:45.039,14677.99,14679.49
1072,2022-03-28 05:42:48.490000,14675.47,14677.37,2022-03-28 08:42:48.660,14678.49,14679.99
1073,2022-03-28 05:42:51.012000,14674.85,14676.75,2022-03-28 08:42:51.298,14677.49,14678.99
1074,2022-03-28 05:42:53.020000,14674.72,14676.62,2022-03-28 08:42:53.481,14677.74,14679.24
1075,2022-03-28 05:42:55.041000,14674.62,14676.52,2022-03-28 08:42:55.793,14677.49,14678.99
1076,2022-03-28 05:42:57.257000,14675.56,14677.46,2022-03-28 08:42:57.288,14678.49,14679.99
1077,2022-03-28 05:42:59.890000,14675.89,14677.79,2022-03-28 08:43:00.319,14678.49,14679.99
1078,2022-03-28 05:43:01.787000,14675.6,14677.5,2022-03-28 08:43:02.477,14677.99,14679.49
1079,2022-03-28 05:43:03.843000,14675.6,14677.5,2022-03-28 08:43:03.925,14678.24,14679.74
1080,2022-03-28 05:43:05.781000,14675.66,14677.56,2022-03-28 08:43:06.600,14677.99,14679.49
1081,2022-03-28 05:43:09.029000,14675.35,14677.25,2022-03-28 08:43:09.318,14677.74,14679.24
1082,2022-03-28 05:43:10.393000,14674.97,14676.87,2022-03-28 08:43:10.460,14677.49,14678.99
1083,2022-03-28 05:43:11.598000,14674.97,14676.87,2022-03-28 08:43:13.211,14677.74,14679.24
1084,2022-03-28 05:43:14.436000,14674.97,14676.87,2022-03-28 08:43:14.467,14677.49,14678.99
1085,2022-03-28 05:43:17.205000,14674.97,14676.87,2022-03-28 08:43:17.726,14677.49,14678.99
1086,2022-03-28 05:43:18.749000,14674.79,14676.69,2022-03-28 08:43:18.829,14677.24,14678.74
1087,2022-03-28 05:43:22.158000,14675.47,14677.37,2022-03-28 08:43:22.329,14678.49,14679.99
1088,2022-03-28 05:43:23.378000,14675.85,14677.75,2022-03-28 08:43:23.810,14678.74,14680.24
1089,2022-03-28 05:43:26.172000,14675.89,14677.79,2022-03-28 08:43:27.124,14678.24,14679.74
1090,2022-03-28 05:43:28.651000,14675.6,14677.5,2022-03-28 08:43:29.167,14678.49,14679.99
1091,2022-03-28 05:43:28.651000,14675.6,14677.5,2022-03-28 08:43:30.296,14678.49,14679.99
1092,2022-03-28 05:43:33.526000,14675.85,14677.75,2022-03-28 08:43:34.056,14678.74,14680.24
1093,2022-03-28 05:43:38.272000,14674.79,14676.69,2022-03-28 08:43:38.277,14677.49,14678.99
1094,2022-03-28 05:43:39.091000,14674.82,14676.72,2022-03-28 08:43:40.914,14677.49,14678.99
1095,2022-03-28 05:43:42.646000,14674.6,14676.5,2022-03-28 08:43:42.967,14677.24,14678.74
1096,2022-03-28 05:43:43.742000,14674.72,14676.62,2022-03-28 08:43:43.761,14677.49,14678.99
1097,2022-03-28 05:43:47.516000,14675.35,14677.25,2022-03-28 08:43:47.597,14677.99,14679.49
1098,2022-03-28 05:43:50.019000,14675.81,14677.71,2022-03-28 08:43:50.417,14678.74,14680.24
1099,2022-03-28 05:43:52.525000,14676.03,14677.93,2022-03-28 08:43:52.771,14678.99,14680.49
1100,2022-03-28 05:43:54.741000,14675.89,14677.79,2022-03-28 08:43:54.789,14677.99,14679.49
1101,2022-03-28 05:43:56.973000,14675.35,14677.25,2022-03-28 08:43:57.221,14677.74,14679.24
1102,2022-03-28 05:43:58.234000,14676.1,14678.0,2022-03-28 08:43:59.590,14678.99,14680.49
1103,2022-03-28 05:44:00.545000,14676.32,14678.53,2022-03-28 08:44:00.800,14679.49,14680.99
1104,2022-03-28 05:44:05.516000,14677.35,14679.25,2022-03-28 08:44:05.547,14679.99,14681.49
1105,2022-03-28 05:44:10.369000,14677.1,14679.0,2022-03-28 08:44:10.415,14679.99,14681.49
1106,2022-03-28 05:44:14.267000,14673.35,14675.25,2022-03-28 08:44:14.355,14676.24,14677.74
1107,2022-03-28 05:44:15.919000,14673.6,14675.5,2022-03-28 08:44:17.001,14676.49,14677.99
1108,2022-03-28 05:44:20.007000,14674.85,14676.75,2022-03-28 08:44:20.086,14677.49,14678.99
1109,2022-03-28 05:44:21.859000,14674.56,14676.46,2022-03-28 08:44:22.280,14677.24,14678.74
1110,2022-03-28 05:44:24.440000,14674.56,14676.46,2022-03-28 08:44:24.510,14677.24,14678.74
1111,2022-03-28 05:44:26.992000,14674.6,14676.5,2022-03-28 08:44:27.030,14677.24,14678.74
1112,2022-03-28 05:44:28.879000,14673.1,14675.0,2022-03-28 08:44:29.400,14675.99,14677.49
1113,2022-03-28 05:44:29.656000,14673.06,14674.96,2022-03-28 08:44:30.345,14675.74,14677.24
1114,2022-03-28 05:44:33.530000,14672.56,14674.46,2022-03-28 08:44:33.686,14674.99,14676.49
1115,2022-03-28 05:44:35.618000,14672.72,14674.62,2022-03-28 08:44:35.674,14675.24,14676.74
1116,2022-03-28 05:44:37.734000,14672.54,14674.44,2022-03-28 08:44:37.768,14675.24,14676.74
1117,2022-03-28 05:44:40.550000,14672.62,14674.52,2022-03-28 08:44:40.643,14675.24,14676.74
1118,2022-03-28 05:44:42.227000,14672.97,14674.87,2022-03-28 08:44:42.667,14675.99,14677.49
1119,2022-03-28 05:44:44.336000,14673.64,14675.54,2022-03-28 08:44:44.338,14676.24,14677.74
1120,2022-03-28 05:44:46.934000,14673.35,14675.25,2022-03-28 08:44:47.183,14675.74,14677.24
1121,2022-03-28 05:44:49.055000,14672.85,14674.75,2022-03-28 08:44:49.536,14675.49,14676.99
1122,2022-03-28 05:44:51.190000,14672.85,14674.75,2022-03-28 08:44:51.252,14675.74,14677.24
1123,2022-03-28 05:44:54.030000,14672.81,14674.71,2022-03-28 08:44:54.188,14675.49,14676.99
1124,2022-03-28 05:44:55.711000,14673.06,14674.96,2022-03-28 08:44:55.764,14675.99,14677.49
1125,2022-03-28 05:44:58.006000,14673.72,14675.62,2022-03-28 08:44:58.722,14676.74,14678.24
1126,2022-03-28 05:45:00.971000,14674.47,14676.37,2022-03-28 08:45:00.982,14677.24,14678.74
1127,2022-03-28 05:45:03.538000,14674.85,14676.75,2022-03-28 08:45:03.617,14677.74,14679.24
1128,2022-03-28 05:45:05.525000,14674.47,14676.37,2022-03-28 08:45:05.694,14677.24,14678.74
1129,2022-03-28 05:45:07.611000,14674.35,14676.25,2022-03-28 08:45:07.641,14676.99,14678.49
1130,2022-03-28 05:45:10.253000,14674.22,14676.12,2022-03-28 08:45:10.334,14676.74,14678.24
1131,2022-03-28 05:45:12.552000,14674.35,14676.25,2022-03-28 08:45:12.625,14676.99,14678.49
1132,2022-03-28 05:45:14.983000,14674.35,14676.25,2022-03-28 08:45:15.108,14677.24,14678.74
1133,2022-03-28 05:45:17.021000,14674.35,14676.25,2022-03-28 08:45:17.043,14676.99,14678.49
1134,2022-03-28 05:45:18.021000,14674.85,14676.75,2022-03-28 08:45:18.049,14677.49,14678.99
1135,2022-03-28 05:45:20.893000,14674.85,14676.75,2022-03-28 08:45:20.921,14677.74,14679.24
1136,2022-03-28 05:45:23.547000,14675.81,14677.71,2022-03-28 08:45:23.757,14678.74,14680.24
1137,2022-03-28 05:45:23.547000,14675.81,14677.71,2022-03-28 08:45:25.752,14678.49,14679.99
1138,2022-03-28 05:45:27.929000,14675.85,14677.75,2022-03-28 08:45:28.194,14678.49,14679.99
1139,2022-03-28 05:45:31.358000,14675.39,14677.29,2022-03-28 08:45:32.688,14677.74,14679.24
1140,2022-03-28 05:45:34.702000,14673.72,14675.62,2022-03-28 08:45:34.754,14676.49,14677.99
1141,2022-03-28 05:45:36.717000,14673.56,14675.46,2022-03-28 08:45:36.748,14676.49,14677.99
1142,2022-03-28 05:45:39.495000,14673.47,14675.37,2022-03-28 08:45:39.628,14675.99,14677.49
1143,2022-03-28 05:45:41.668000,14673.06,14674.96,2022-03-28 08:45:41.699,14675.99,14677.49
1144,2022-03-28 05:45:43.466000,14673.29,14675.19,2022-03-28 08:45:44.165,14676.49,14677.99
1145,2022-03-28 05:45:48.207000,14673.66,14675.56,2022-03-28 08:45:48.781,14676.99,14678.49
1146,2022-03-28 05:45:50.431000,14673.32,14675.53,2022-03-28 08:45:50.438,14675.99,14677.49
1147,2022-03-28 05:45:52.840000,14673.31,14675.21,2022-03-28 08:45:53.307,14676.24,14677.74
1148,2022-03-28 05:45:54.191000,14673.47,14675.37,2022-03-28 08:45:54.642,14676.24,14677.74
1149,2022-03-28 05:45:56.832000,14673.35,14675.25,2022-03-28 08:45:56.861,14675.99,14677.49
1150,2022-03-28 05:46:01.513000,14672.47,14674.37,2022-03-28 08:46:01.847,14674.99,14676.49
1151,2022-03-28 05:46:03.954000,14672.02,14673.92,2022-03-28 08:46:04.020,14674.74,14676.24
1152,2022-03-28 05:46:06.054000,14672.02,14673.92,2022-03-28 08:46:06.081,14674.49,14675.99
1153,2022-03-28 05:46:07.897000,14671.82,14673.72,2022-03-28 08:46:08.502,14674.49,14675.99
1154,2022-03-28 05:46:10.517000,14670.81,14672.71,2022-03-28 08:46:10.723,14673.49,14674.99
1155,2022-03-28 05:46:12.285000,14670.85,14672.75,2022-03-28 08:46:12.908,14673.49,14674.99
1156,2022-03-28 05:46:14.255000,14670.82,14673.03,2022-03-28 08:46:14.694,14673.74,14675.24
1157,2022-03-28 05:46:17.031000,14671.1,14673.0,2022-03-28 08:46:17.059,14673.99,14675.49
1158,2022-03-28 05:46:17.802000,14671.12,14673.02,2022-03-28 08:46:19.043,14673.99,14675.49
1159,2022-03-28 05:46:20.950000,14671.06,14672.96,2022-03-28 08:46:21.606,14673.99,14675.49
1160,2022-03-28 05:46:23.271000,14670.97,14672.87,2022-03-28 08:46:23.297,14673.99,14675.49
1161,2022-03-28 05:46:25.541000,14670.67,14672.57,2022-03-28 08:46:25.964,14673.74,14675.24
1162,2022-03-28 05:46:27.938000,14670.29,14672.19,2022-03-28 08:46:28.162,14673.24,14674.74
1163,2022-03-28 05:46:28.817000,14669.85,14671.75,2022-03-28 08:46:29.934,14672.49,14673.99
1164,2022-03-28 05:46:32.317000,14669.39,14671.29,2022-03-28 08:46:32.852,14671.74,14673.24
1165,2022-03-28 05:46:35.051000,14669.47,14671.37,2022-03-28 08:46:35.218,14673.24,14674.74
1166,2022-03-28 05:46:36.983000,14669.85,14671.75,2022-03-28 08:46:37.541,14672.74,14674.24
1167,2022-03-28 05:46:40.003000,14670.1,14672.0,2022-03-28 08:46:40.175,14672.74,14674.24
1168,2022-03-28 05:46:41.173000,14670.56,14672.46,2022-03-28 08:46:42.422,14673.74,14675.24
1169,2022-03-28 05:46:44.485000,14670.67,14672.57,2022-03-28 08:46:44.514,14673.74,14675.24
1170,2022-03-28 05:46:46.463000,14670.67,14672.57,2022-03-28 08:46:46.507,14673.74,14675.24
1171,2022-03-28 05:46:50.522000,14671.69,14673.59,2022-03-28 08:46:51.275,14674.24,14675.74
1172,2022-03-28 05:46:53.377000,14671.47,14673.37,2022-03-28 08:46:53.439,14674.24,14675.74
1173,2022-03-28 05:46:55.523000,14671.66,14673.56,2022-03-28 08:46:55.834,14675.24,14676.74
1174,2022-03-28 05:46:57.017000,14672.64,14674.54,2022-03-28 08:46:58.178,14675.24,14676.74
1175,2022-03-28 05:47:00.484000,14673.22,14675.12,2022-03-28 08:47:00.746,14676.24,14677.74
1176,2022-03-28 05:47:04.932000,14673.62,14675.52,2022-03-28 08:47:05.432,14676.49,14677.99
1177,2022-03-28 05:47:07.456000,14673.47,14675.37,2022-03-28 08:47:07.632,14675.99,14677.49
1178,2022-03-28 05:47:08.890000,14673.47,14675.37,2022-03-28 08:47:10,14675.99,14677.49
1179,2022-03-28 05:47:11.969000,14673.35,14675.25,2022-03-28 08:47:12.170,14676.24,14677.74
1180,2022-03-28 05:47:16.423000,14674.41,14676.31,2022-03-28 08:47:16.935,14676.99,14678.49
1181,2022-03-28 05:47:19.038000,14674.29,14676.19,2022-03-28 08:47:19.133,14677.49,14678.99
1182,2022-03-28 05:47:20.218000,14675.22,14677.12,2022-03-28 08:47:21.379,14677.99,14679.49
1183,2022-03-28 05:47:22.830000,14675.1,14677.0,2022-03-28 08:47:22.965,14677.74,14679.24
1184,2022-03-28 05:47:27.972000,14674.64,14676.54,2022-03-28 08:47:28,14677.49,14678.99
1185,2022-03-28 05:47:30.853000,14674.47,14676.37,2022-03-28 08:47:31.366,14677.49,14678.99
1186,2022-03-28 05:47:33.183000,14674.42,14676.32,2022-03-28 08:47:33.812,14677.24,14678.74
1187,2022-03-28 05:47:36.917000,14674.17,14676.07,2022-03-28 08:47:36.968,14677.24,14678.74
1188,2022-03-28 05:47:38.609000,14674.07,14675.97,2022-03-28 08:47:40.290,14676.99,14678.49
1189,2022-03-28 05:47:42.988000,14674.35,14676.25,2022-03-28 08:47:43.075,14676.99,14678.49
